FHIR IG Publisher Version 2.3.2 (Git# 04466d0486ed). Built 2026-08-13T02:20:51.957Z (15 days old)   
Detected Java version: 17.0.17 from /opt/homebrew/Cellar/openjdk@17/17.0.17/libexec/openjdk.jdk/Contents/Home on Mac OS X/aarch64 (64bit). 6144MB available
dir = /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie, path = /opt/homebrew/Caskroom/miniconda/base/condabin:/Users/thome/.local/bin:/Users/thome/.antigravity/antigravity/bin:/opt/homebrew/opt/openjdk@17/bin:/Users/thome/.gem/ruby/3.4.1/bin:/Users/thome/.rubies/ruby-3.4.1/lib/ruby/gems/3.4.0/bin:/Users/thome/.rubies/ruby-3.4.1/bin:/usr/local/bin:/System/Cryptexes/App/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/local/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/appleinternal/bin:/pkg/env/global/bin:/Library/TeX/texbin:/opt/homebrew/bin:/Users/thome/.orbstack/bin:/Applications/Obsidian.app/Contents/MacOS:/Users/thome/.dotnet/tools:/Users/thome/go/bin:/Users/thome/.claude/plugins/cache/anthropic-agent-skills/document-skills/f379e5ad66e2/bin
.Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention-definitions.html (00:00.000 / 10:33.906, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention-intro.md (00:00.011 / 10:33.918, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention-mappings.html (00:00.000 / 10:33.918, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention-testing.html (00:00.002 / 10:33.921, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention.html (00:00.002 / 10:33.923, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention.json (00:00.015 / 10:33.939, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention.md (00:00.000 / 10:33.939, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention.profile.history.html (00:00.000 / 10:33.940, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention.profile.json.html (00:00.002 / 10:33.942, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention.profile.xml.html (00:00.010 / 10:33.952, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-intention.xml (00:00.016 / 10:33.969, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop-definitions.html (00:00.000 / 10:33.969, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop-intro.md (00:00.012 / 10:33.981, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop-mappings.html (00:00.000 / 10:33.982, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop-testing.html (00:00.002 / 10:33.985, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop.html (00:00.002 / 10:33.987, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop.json (00:00.016 / 10:34.004, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop.md (00:00.000 / 10:34.005, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop.profile.history.html (00:00.000 / 10:34.005, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop.profile.json.html (00:00.002 / 10:34.008, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop.profile.xml.html (00:00.012 / 10:34.020, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop.xml (00:00.017 / 10:34.037, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention-definitions.html (00:00.000 / 10:34.038, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention-mappings.html (00:00.012 / 10:34.050, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention-testing.html (00:00.002 / 10:34.053, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention.html (00:00.003 / 10:34.057, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention.json (00:00.019 / 10:34.077, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention.md (00:00.000 / 10:34.077, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention.profile.history.html (00:00.000 / 10:34.078, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention.profile.json.html (00:00.003 / 10:34.081, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention.profile.xml.html (00:00.013 / 10:34.094, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-intention.xml (00:00.018 / 10:34.113, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop-definitions.html (00:00.000 / 10:34.113, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop-mappings.html (00:00.012 / 10:34.126, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop-testing.html (00:00.003 / 10:34.129, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop.html (00:00.003 / 10:34.132, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop.json (00:00.016 / 10:34.149, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop.md (00:00.000 / 10:34.149, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop.profile.history.html (00:00.000 / 10:34.150, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop.profile.json.html (00:00.002 / 10:34.152, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop.profile.xml.html (00:00.012 / 10:34.165, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop.xml (00:00.016 / 10:34.182, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix-definitions.html (00:00.000 / 10:34.182, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix-mappings.html (00:00.011 / 10:34.194, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix-testing.html (00:00.002 / 10:34.197, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix.html (00:00.002 / 10:34.199, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix.json (00:00.014 / 10:34.214, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix.md (00:00.000 / 10:34.215, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix.profile.history.html (00:00.000 / 10:34.215, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix.profile.json.html (00:00.002 / 10:34.218, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix.profile.xml.html (00:00.011 / 10:34.230, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-a-praefix.xml (00:00.015 / 10:34.245, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix-definitions.html (00:00.000 / 10:34.246, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix-intro.md (00:00.011 / 10:34.257, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix-mappings.html (00:00.000 / 10:34.258, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix-testing.html (00:00.002 / 10:34.260, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix.html (00:00.002 / 10:34.263, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix.json (00:00.016 / 10:34.280, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix.md (00:00.000 / 10:34.280, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix.profile.history.html (00:00.000 / 10:34.281, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix.profile.json.html (00:00.002 / 10:34.283, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix.profile.xml.html (00:00.010 / 10:34.294, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-cp-praefix.xml (00:00.015 / 10:34.309, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix-definitions.html (00:00.000 / 10:34.310, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix-mappings.html (00:00.014 / 10:34.324, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix-testing.html (00:00.003 / 10:34.327, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix.html (00:00.003 / 10:34.330, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix.json (00:00.017 / 10:34.347, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix.md (00:00.000 / 10:34.348, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix.profile.history.html (00:00.000 / 10:34.348, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix.profile.json.html (00:00.002 / 10:34.351, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix.profile.xml.html (00:00.013 / 10:34.364, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-itc-suffix.xml (00:00.017 / 10:34.381, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix-definitions.html (00:00.000 / 10:34.382, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix-mappings.html (00:00.014 / 10:34.397, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix-testing.html (00:00.003 / 10:34.400, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix.html (00:00.003 / 10:34.403, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix.json (00:00.016 / 10:34.420, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix.md (00:00.000 / 10:34.420, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix.profile.history.html (00:00.000 / 10:34.421, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix.profile.json.html (00:00.002 / 10:34.423, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix.profile.xml.html (00:00.013 / 10:34.437, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-r-praefix.xml (00:00.018 / 10:34.455, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix-definitions.html (00:00.000 / 10:34.456, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix-mappings.html (00:00.013 / 10:34.470, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix-testing.html (00:00.003 / 10:34.473, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix.html (00:00.003 / 10:34.476, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix.json (00:00.016 / 10:34.492, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix.md (00:00.000 / 10:34.493, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix.profile.history.html (00:00.000 / 10:34.493, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix.profile.json.html (00:00.002 / 10:34.496, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix.profile.xml.html (00:00.013 / 10:34.510, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-sn-suffix.xml (00:00.014 / 10:34.524, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix-definitions.html (00:00.000 / 10:34.525, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix-mappings.html (00:00.014 / 10:34.539, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix-testing.html (00:00.003 / 10:34.542, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix.html (00:00.003 / 10:34.546, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix.json (00:00.016 / 10:34.562, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix.md (00:00.000 / 10:34.563, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix.profile.history.html (00:00.000 / 10:34.563, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix.profile.json.html (00:00.002 / 10:34.566, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix.profile.xml.html (00:00.013 / 10:34.579, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-tnm-y-praefix.xml (00:00.017 / 10:34.597, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von-definitions.html (00:00.000 / 10:34.597, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von-mappings.html (00:00.008 / 10:34.606, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von-testing.html (00:00.003 / 10:34.610, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von.html (00:00.004 / 10:34.614, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von.json (00:00.010 / 10:34.624, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von.md (00:00.000 / 10:34.625, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von.profile.history.html (00:00.000 / 10:34.625, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von.profile.json.html (00:00.002 / 10:34.628, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von.profile.xml.html (00:00.007 / 10:34.636, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-ex-onko-transformation-von.xml (00:00.010 / 10:34.646, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie-definitions.html (00:00.000 / 10:34.647, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie-examples.html (00:00.157 / 10:34.804, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie-mappings.html (00:00.002 / 10:34.807, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie-testing.html (00:00.002 / 10:34.810, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie.html (00:00.002 / 10:34.813, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie.json (00:00.212 / 10:35.026, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie.md (00:00.001 / 10:35.027, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie.profile.history.html (00:00.000 / 10:35.027, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie.profile.json.html (00:00.002 / 10:35.030, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie.profile.xml.html (00:00.077 / 10:35.108, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-mvgenomseq-onkologie.xml (00:00.126 / 10:35.234, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-definitions.html (00:00.001 / 10:35.236, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-examples.html (00:00.123 / 10:35.359, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-mappings.html (00:00.003 / 10:35.362, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule-definitions.html (00:00.002 / 10:35.365, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule-examples.html (00:00.113 / 10:35.479, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule-mappings.html (00:00.002 / 10:35.482, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule-testing.html (00:00.002 / 10:35.485, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule.html (00:00.002 / 10:35.488, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule.json (00:00.136 / 10:35.624, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule.md (00:00.001 / 10:35.625, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule.profile.history.html (00:00.000 / 10:35.626, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule.profile.json.html (00:00.002 / 10:35.628, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule.profile.xml.html (00:00.076 / 10:35.705, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-organspezifische-zusatzmodule.xml (00:00.115 / 10:35.820, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko-testing.html (00:00.001 / 10:35.822, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko.html (00:00.003 / 10:35.825, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko.json (00:00.168 / 10:35.993, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko.md (00:00.001 / 10:35.995, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko.profile.history.html (00:00.000 / 10:35.995, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko.profile.json.html (00:00.003 / 10:35.999, 2Gb)
